Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-19 12:00UTC	4461	22347	-39.7	39.2	1	2.5	137
2025-01-19 12:00UTC	4462	22355	-39.7	39.2	1	2.6	136
2025-01-19 12:00UTC	4463	22360	-39.8	39.2	1	2.7	136
2025-01-19 12:00UTC	4464	22364	-39.8	39.1	1	2.8	135
2025-01-19 12:00UTC	4465	22370	-39.8	39.1	1	2.8	134
2025-01-19 12:00UTC	4466	22376	-39.8	39.1	1	2.9	133
2025-01-19 12:00UTC	4467	22381	-39.8	39.0	1	3.0	132
2025-01-19 12:00UTC	4468	22386	-39.8	39.0	1	3.0	131
2025-01-19 12:00UTC	4469	22391	-39.8	39.0	1	3.0	130
2025-01-19 12:00UTC	4470	22392	-39.8	38.9	1	3.1	130
2025-01-19 12:00UTC	4471	22404	-39.8	38.9	1	3.1	129
2025-01-19 12:00UTC	4472	22409	-39.8	38.9	1	3.1	128
2025-01-19 12:00UTC	4473	22414	-39.8	38.8	1	3.1	127
2025-01-19 12:00UTC	4474	22418	-39.8	38.8	1	3.1	126
2025-01-19 12:00UTC	4475	22424	-39.8	38.8	1	3.0	125
2025-01-19 12:00UTC	4476	22423	-39.8	38.8	1	3.0	124
2025-01-19 12:00UTC	4477	22434	-39.8	38.7	1	3.0	123
2025-01-19 12:00UTC	4478	22439	-39.8	38.7	1	2.9	122
2025-01-19 12:00UTC	4479	22444	-39.7	38.7	1	2.8	121
2025-01-19 12:00UTC	4480	22449	-39.7	38.6	1	2.8	120
2025-01-19 12:00UTC	4481	22454	-39.7	38.6	1	2.7	118
2025-01-19 12:00UTC	4482	22458	-39.7	38.6	1	2.6	117
2025-01-19 12:00UTC	4483	22458	-39.6	38.6	1	2.5	115
2025-01-19 12:00UTC	4484	22465	-39.6	38.5	1	2.4	113
2025-01-19 12:00UTC	4485	22471	-39.6	38.5	1	2.3	111
2025-01-19 12:00UTC	4486	22478	-39.6	38.5	1	2.2	109
2025-01-19 12:00UTC	4487	22479	-39.6	38.5	1	2.1	107
2025-01-19 12:00UTC	4488	22489	-39.6	38.4	1	2.0	104
2025-01-19 12:00UTC	4489	22497	-39.6	38.4	1	2.0	101
2025-01-19 12:00UTC	4490	22496	-39.6	38.4	1	1.9	98
2025-01-19 12:00UTC	4491	22503	-39.6	38.3	1	1.8	95
2025-01-19 12:00UTC	4492	22511	-39.6	38.3	1	1.7	92
2025-01-19 12:00UTC	4493	22513	-39.6	38.3	1	1.6	88
2025-01-19 12:00UTC	4494	22517	-39.6	38.3	1	1.5	84
2025-01-19 12:00UTC	4495	22521	-39.6	38.2	1	1.5	81
2025-01-19 12:00UTC	4496	22522	-39.6	38.2	1	1.4	77
2025-01-19 12:00UTC	4497	22527	-39.6	38.2	1	1.3	73
2025-01-19 12:00UTC	4498	22538	-39.6	38.1	1	1.3	69
2025-01-19 12:00UTC	4499	22544	-39.6	38.1	1	1.2	65
2025-01-19 12:00UTC	4500	22549	-39.6	38.1	1	1.2	61
2025-01-19 12:00UTC	4501	22554	-39.5	38.1	1	1.1	57
2025-01-19 12:00UTC	4502	22555	-39.5	38.0	1	1.0	54
2025-01-19 12:00UTC	4503	22564	-39.5	38.0	1	1.0	50
2025-01-19 12:00UTC	4504	22570	-39.5	38.0	1	0.9	47
2025-01-19 12:00UTC	4505	22572	-39.5	37.9	1	0.8	43
2025-01-19 12:00UTC	4506	22578	-39.6	37.9	1	0.7	39
2025-01-19 12:00UTC	4507	22586	-39.6	37.9	1	0.6	36
2025-01-19 12:00UTC	4508	22590	-39.6	37.9	1	0.5	31
2025-01-19 12:00UTC	4509	22594	-39.6	37.8	1	0.4	26
2025-01-19 12:00UTC	4510	22601	-39.6	37.8	1	0.3	19
2025-01-19 12:00UTC	4511	22608	-39.6	37.8	1	0.2	7
2025-01-19 12:00UTC	4512	22611	-39.6	37.7	1	0.2	342
2025-01-19 12:00UTC	4513	22614	-39.6	37.7	1	0.1	291
2025-01-19 12:00UTC	4514	22619	-39.6	37.7	1	0.2	252
2025-01-19 12:00UTC	4515	22626	-39.6	37.7	1	0.3	235
2025-01-19 12:00UTC	4516	22630	-39.6	37.6	1	0.4	226
2025-01-19 12:00UTC	4517	22634	-39.6	37.6	1	0.5	221
2025-01-19 12:00UTC	4518	22638	-39.6	37.6	1	0.7	216
2025-01-19 12:00UTC	4519	22648	-39.6	37.5	1	0.8	213
2025-01-19 12:00UTC	4520	22652	-39.6	37.5	1	0.9	210
2025-01-19 12:00UTC	4521	22657	-39.6	37.5	1	1.0	208
2025-01-19 12:00UTC	4522	22660	-39.6	37.5	1	1.1	205
2025-01-19 12:00UTC	4523	22663	-39.6	37.4	1	1.2	203
2025-01-19 12:00UTC	4524	22672	-39.6	37.4	1	1.3	201
2025-01-19 12:00UTC	4525	22673	-39.5	37.4	1	1.4	199
2025-01-19 12:00UTC	4526	22675	-39.5	37.4	1	1.5	197
2025-01-19 12:00UTC	4527	22683	-39.5	37.3	1	1.6	195
2025-01-19 12:00UTC	4528	22691	-39.5	37.3	1	1.7	193
2025-01-19 12:00UTC	4529	22695	-39.4	37.3	1	1.8	191
2025-01-19 12:00UTC	4530	22698	-39.4	37.3	1	1.8	189
2025-01-19 12:00UTC	4531	22702	-39.4	37.2	1	1.9	187
2025-01-19 12:00UTC	4532	22711	-39.3	37.2	1	2.0	185
2025-01-19 12:00UTC	4533	22716	-39.3	37.2	1	2.0	182
2025-01-19 12:00UTC	4534	22721	-39.3	37.1	1	2.1	180
2025-01-19 12:00UTC	4535	22727	-39.2	37.1	1	2.1	178
2025-01-19 12:00UTC	4536	22736	-39.2	37.1	1	2.1	176
2025-01-19 12:00UTC	4537	22741	-39.2	37.0	1	2.2	174
2025-01-19 12:00UTC	4538	22744	-39.1	37.0	1	2.2	171
2025-01-19 12:00UTC	4539	22748	-39.1	37.0	1	2.2	169
2025-01-19 12:00UTC	4540	22752	-39.1	37.0	1	2.2	166
2025-01-19 12:00UTC	4541	22757	-39.1	36.9	1	2.2	164
2025-01-19 12:00UTC	4542	22764	-39.1	36.9	1	2.3	161
2025-01-19 12:00UTC	4543	22769	-39.1	36.9	1	2.3	159
2025-01-19 12:00UTC	4544	22779	-39.1	36.8	1	2.3	156
2025-01-19 12:00UTC	4545	22781	-39.2	36.8	1	2.3	153
2025-01-19 12:00UTC	4546	22781	-39.2	36.8	1	2.3	150
2025-01-19 12:00UTC	4547	22789	-39.2	36.8	1	2.2	147
2025-01-19 12:00UTC	4548	22793	-39.2	36.7	1	2.2	144
2025-01-19 12:00UTC	4549	22803	-39.2	36.7	1	2.2	140
2025-01-19 12:00UTC	4550	22807	-39.2	36.7	1	2.2	137
2025-01-19 12:00UTC	4551	22809	-39.2	36.7	1	2.2	133
2025-01-19 12:00UTC	4552	22812	-39.2	36.6	1	2.2	130
2025-01-19 12:00UTC	4553	22817	-39.2	36.6	1	2.2	126
2025-01-19 12:00UTC	4554	22824	-39.2	36.6	1	2.2	122
2025-01-19 12:00UTC	4555	22830	-39.2	36.6	1	2.2	118
2025-01-19 12:00UTC	4556	22836	-39.2	36.5	1	2.2	113
2025-01-19 12:00UTC	4557	22836	-39.2	36.5	1	2.2	109
2025-01-19 12:00UTC	4558	22847	-39.2	36.5	1	2.2	105
2025-01-19 12:00UTC	4559	22854	-39.2	36.4	1	2.3	101
2025-01-19 12:00UTC	4560	22858	-39.2	36.4	1	2.3	97
2025-01-19 12:00UTC	4561	22863	-39.3	36.4	1	2.3	93
2025-01-19 12:00UTC	4562	22867	-39.3	36.4	1	2.4	89
2025-01-19 12:00UTC	4563	22874	-39.3	36.3	1	2.4	86
2025-01-19 12:00UTC	4564	22876	-39.3	36.3	1	2.5	82
2025-01-19 12:00UTC	4565	22876	-39.3	36.3	1	2.5	79
2025-01-19 12:00UTC	4566	22883	-39.3	36.3	1	2.6	76
2025-01-19 12:00UTC	4567	22892	-39.3	36.2	1	2.6	73
2025-01-19 12:00UTC	4568	22897	-39.3	36.2	1	2.7	71
2025-01-19 12:00UTC	4569	22902	-39.3	36.2	1	2.7	68
2025-01-19 12:00UTC	4570	22905	-39.3	36.1	1	2.8	66
2025-01-19 12:00UTC	4571	22909	-39.3	36.1	1	2.8	64
2025-01-19 12:00UTC	4572	22916	-39.3	36.1	1	2.8	62
2025-01-19 12:00UTC	4573	22920	-39.3	36.1	1	2.8	61
2025-01-19 12:00UTC	4574	22927	-39.3	36.0	1	2.9	59
2025-01-19 12:00UTC	4575	22935	-39.3	36.0	1	2.9	58
2025-01-19 12:00UTC	4576	22936	-39.3	36.0	1	2.9	57
2025-01-19 12:00UTC	4577	22936	-39.4	36.0	1	2.8	56
2025-01-19 12:00UTC	4578	22948	-39.4	35.9	1	2.8	55
2025-01-19 12:00UTC	4579	22953	-39.4	35.9	1	2.8	55
2025-01-19 12:00UTC	4580	22960	-39.4	35.9	1	2.8	54
2025-01-19 12:00UTC	4581	22962	-39.4	35.8	1	2.7	54
2025-01-19 12:00UTC	4582	22968	-39.4	35.8	1	2.7	54
2025-01-19 12:00UTC	4583	22972	-39.4	35.8	1	2.6	54
2025-01-19 12:00UTC	4584	22978	-39.5	35.8	1	2.6	54
2025-01-19 12:00UTC	4585	22986	-39.5	35.7	1	2.5	54
2025-01-19 12:00UTC	4586	22993	-39.5	35.7	1	2.4	55
2025-01-19 12:00UTC	4587	22996	-39.4	35.7	1	2.4	56
2025-01-19 12:00UTC	4588	22999	-39.4	35.6	1	2.3	56
2025-01-19 12:00UTC	4589	23005	-39.4	35.6	1	2.2	57
2025-01-19 12:00UTC	4590	23014	-39.4	35.6	1	2.2	59
2025-01-19 12:00UTC	4591	23019	-39.3	35.6	1	2.1	60
2025-01-19 12:00UTC	4592	23021	-39.3	35.5	1	2.0	61
2025-01-19 12:00UTC	4593	23028	-39.3	35.5	1	2.0	63
2025-01-19 12:00UTC	4594	23034	-39.3	35.5	1	1.9	65
2025-01-19 12:00UTC	4595	23041	-39.3	35.4	1	1.8	67
2025-01-19 12:00UTC	4596	23043	-39.3	35.4	1	1.8	69
2025-01-19 12:00UTC	4597	23053	-39.3	35.4	1	1.7	71
2025-01-19 12:00UTC	4598	23056	-39.3	35.4	1	1.7	73
2025-01-19 12:00UTC	4599	23060	-39.3	35.3	1	1.6	76
2025-01-19 12:00UTC	4600	23065	-39.3	35.3	1	1.6	78
2025-01-19 12:00UTC	4601	23071	-39.3	35.3	1	1.6	81
2025-01-19 12:00UTC	4602	23072	-39.2	35.3	1	1.5	84
2025-01-19 12:00UTC	4603	23079	-39.2	35.2	1	1.5	86
2025-01-19 12:00UTC	4604	23082	-39.2	35.2	1	1.5	89
2025-01-19 12:00UTC	4605	23086	-39.1	35.2	1	1.5	92
2025-01-19 12:00UTC	4606	23092	-39.1	35.2	1	1.5	94
2025-01-19 12:00UTC	4607	23100	-39.1	35.1	1	1.5	97
2025-01-19 12:00UTC	4608	23104	-39.0	35.1	1	1.5	99
2025-01-19 12:00UTC	4609	23106	-39.0	35.1	1	1.6	101
2025-01-19 12:00UTC	4610	23117	-39.0	35.1	1	1.6	103
2025-01-19 12:00UTC	4611	23123	-39.0	35.0	1	1.6	104
2025-01-19 12:00UTC	4612	23130	-39.0	35.0	1	1.7	106
2025-01-19 12:00UTC	4613	23133	-39.0	35.0	1	1.7	107
2025-01-19 12:00UTC	4614	23136	-39.0	34.9	1	1.7	108
2025-01-19 12:00UTC	4615	23140	-39.0	34.9	1	1.8	108
2025-01-19 12:00UTC	4616	23145	-39.0	34.9	1	1.8	109
2025-01-19 12:00UTC	4617	23150	-39.0	34.9	1	1.9	109
2025-01-19 12:00UTC	4618	23156	-39.0	34.8	1	1.9	108
2025-01-19 12:00UTC	4619	23164	-38.9	34.8	1	2.0	108
2025-01-19 12:00UTC	4620	23169	-38.9	34.8	1	2.0	107
2025-01-19 12:00UTC	4621	23172	-38.8	34.8	1	2.1	106
2025-01-19 12:00UTC	4622	23176	-38.8	34.7	1	2.1	105
2025-01-19 12:00UTC	4623	23179	-38.8	34.7	1	2.1	104
2025-01-19 12:00UTC	4624	23185	-38.7	34.7	1	2.2	102
2025-01-19 12:00UTC	4625	23192	-38.7	34.7	1	2.2	100
2025-01-19 12:00UTC	4626	23196	-38.7	34.6	1	2.2	98
2025-01-19 12:00UTC	4627	23205	-38.7	34.6	1	2.3	96
2025-01-19 12:00UTC	4628	23207	-38.7	34.6	1	2.3	93
2025-01-19 12:00UTC	4629	23211	-38.6	34.6	1	2.3	91
2025-01-19 12:00UTC	4630	23220	-38.6	34.5	1	2.3	88
2025-01-19 12:00UTC	4631	23225	-38.6	34.5	1	2.4	85
2025-01-19 12:00UTC	4632	23230	-38.6	34.5	1	2.4	82
2025-01-19 12:00UTC	4633	23236	-38.6	34.4	1	2.4	79
2025-01-19 12:00UTC	4634	23241	-38.6	34.4	1	2.4	75
2025-01-19 12:00UTC	4635	23251	-38.6	34.4	1	2.4	72
2025-01-19 12:00UTC	4636	23251	-38.5	34.4	1	2.5	68
2025-01-19 12:00UTC	4637	23257	-38.5	34.3	1	2.5	64
2025-01-19 12:00UTC	4638	23258	-38.5	34.3	1	2.5	60
2025-01-19 12:00UTC	4639	23268	-38.4	34.3	1	2.6	56
2025-01-19 12:00UTC	4640	23272	-38.4	34.3	1	2.6	53
2025-01-19 12:00UTC	4641	23277	-38.4	34.2	1	2.7	49
2025-01-19 12:00UTC	4642	23288	-38.4	34.2	1	2.7	45
2025-01-19 12:00UTC	4643	23290	-38.4	34.2	1	2.8	41
2025-01-19 12:00UTC	4644	23292	-38.4	34.2	1	2.9	38
2025-01-19 12:00UTC	4645	23297	-38.4	34.1	1	2.9	34
2025-01-19 12:00UTC	4646	23308	-38.4	34.1	1	3.0	31
2025-01-19 12:00UTC	4647	23310	-38.5	34.1	1	3.1	28
2025-01-19 12:00UTC	4648	23316	-38.5	34.1	1	3.2	25
2025-01-19 12:00UTC	4649	23320	-38.5	34.0	1	3.2	22
2025-01-19 12:00UTC	4650	23323	-38.5	34.0	1	3.3	19
2025-01-19 12:00UTC	4651	23329	-38.5	34.0	1	3.4	16
2025-01-19 12:00UTC	4652	23336	-38.5	34.0	1	3.5	14
2025-01-19 12:00UTC	4653	23342	-38.6	33.9	1	3.5	11
2025-01-19 12:00UTC	4654	23343	-38.6	33.9	1	3.6	9
2025-01-19 12:00UTC	4655	23347	-38.6	33.9	1	3.7	7
2025-01-19 12:00UTC	4656	23353	-38.6	33.9	1	3.7	5
2025-01-19 12:00UTC	4657	23361	-38.6	33.8	1	3.8	3
2025-01-19 12:00UTC	4658	23369	-38.6	33.8	1	3.8	1
2025-01-19 12:00UTC	4659	23371	-38.6	33.8	1	3.8	359
2025-01-19 12:00UTC	4660	23378	-38.6	33.7	1	3.9	358
2025-01-19 12:00UTC	4661	23384	-38.7	33.7	1	3.9	356
2025-01-19 12:00UTC	4662	23388	-38.7	33.7	1	3.9	354
2025-01-19 12:00UTC	4663	23394	-38.7	33.7	1	3.9	353
2025-01-19 12:00UTC	4664	23397	-38.7	33.6	1	3.9	351
2025-01-19 12:00UTC	4665	23400	-38.7	33.6	1	3.8	350
2025-01-19 12:00UTC	4666	23406	-38.7	33.6	1	3.8	348
2025-01-19 12:00UTC	4667	23412	-38.7	33.6	1	3.8	347
2025-01-19 12:00UTC	4668	23418	-38.7	33.5	1	3.7	346
2025-01-19 12:00UTC	4669	23419	-38.7	33.5	1	3.7	344
2025-01-19 12:00UTC	4670	23430	-38.7	33.5	1	3.6	343
2025-01-19 12:00UTC	4671	23434	-38.7	33.5	1	3.6	341
2025-01-19 12:00UTC	4672	23441	-38.7	33.4	1	3.5	340
2025-01-19 12:00UTC	4673	23444	-38.7	33.4	1	3.5	339
2025-01-19 12:00UTC	4674	23450	-38.7	33.4	1	3.4	337
2025-01-19 12:00UTC	4675	23454	-38.7	33.4	1	3.3	336
2025-01-19 12:00UTC	4676	23461	-38.7	33.3	1	3.3	334
2025-01-19 12:00UTC	4677	23465	-38.7	33.3	1	3.2	332
2025-01-19 12:00UTC	4678	23469	-38.6	33.3	1	3.2	331
2025-01-19 12:00UTC	4679	23478	-38.6	33.3	1	3.2	329
2025-01-19 12:00UTC	4680	23480	-38.6	33.2	1	3.1	328
2025-01-19 12:00UTC	4681	23484	-38.5	33.2	1	3.1	326
2025-01-19 12:00UTC	4682	23496	-38.5	33.2	1	3.1	324
2025-01-19 12:00UTC	4683	23493	-38.4	33.2	1	3.1	323
2025-01-19 12:00UTC	4684	23498	-38.4	33.1	1	3.1	321
2025-01-19 12:00UTC	4685	23504	-38.4	33.1	1	3.1	320
2025-01-19 12:00UTC	4686	23512	-38.3	33.1	1	3.1	318
2025-01-19 12:00UTC	4687	23513	-38.3	33.1	1	3.1	317
2025-01-19 12:00UTC	4688	23520	-38.3	33.1	1	3.1	315
2025-01-19 12:00UTC	4689	23527	-38.2	33.0	1	3.1	314
2025-01-19 12:00UTC	4690	23528	-38.2	33.0	1	3.1	313
2025-01-19 12:00UTC	4691	23532	-38.2	33.0	1	3.2	312
2025-01-19 12:00UTC	4692	23540	-38.2	33.0	1	3.2	311
2025-01-19 12:00UTC	4693	23546	-38.2	32.9	1	3.2	310
2025-01-19 12:00UTC	4694	23551	-38.1	32.9	1	3.3	309
2025-01-19 12:00UTC	4695	23555	-38.1	32.9	1	3.3	308
2025-01-19 12:00UTC	4696	23555	-38.1	32.9	1	3.3	307
2025-01-19 12:00UTC	4697	23563	-38.1	32.8	1	3.3	307
2025-01-19 12:00UTC	4698	23572	-38.1	32.8	1	3.3	306
2025-01-19 12:00UTC	4699	23577	-38.1	32.8	1	3.3	306
2025-01-19 12:00UTC	4700	23578	-38.1	32.8	1	3.3	305
2025-01-19 12:00UTC	4701	23586	-38.0	32.7	1	3.3	305
2025-01-19 12:00UTC	4702	23591	-38.0	32.7	1	3.3	304
2025-01-19 12:00UTC	4703	23598	-38.0	32.7	1	3.3	304
2025-01-19 12:00UTC	4704	23604	-38.0	32.7	1	3.2	304
2025-01-19 12:00UTC	4705	23610	-38.0	32.6	1	3.2	303
2025-01-19 12:00UTC	4706	23613	-38.0	32.6	1	3.1	303
2025-01-19 12:00UTC	4707	23620	-38.0	32.6	1	3.1	303
2025-01-19 12:00UTC	4708	23628	-37.9	32.6	1	3.0	303
2025-01-19 12:00UTC	4709	23626	-37.9	32.5	1	2.9	303
2025-01-19 12:00UTC	4710	23635	-37.9	32.5	1	2.8	303
2025-01-19 12:00UTC	4711	23639	-37.9	32.5	1	2.7	303
2025-01-19 12:00UTC	4712	23644	-37.9	32.5	1	2.6	304
2025-01-19 12:00UTC	4713	23650	-37.9	32.4	1	2.5	304
2025-01-19 12:00UTC	4714	23657	-37.9	32.4	1	2.4	304
2025-01-19 12:00UTC	4715	23662	-37.9	32.4	1	2.3	304
2025-01-19 12:00UTC	4716	23667	-37.9	32.4	1	2.1	305
2025-01-19 12:00UTC	4717	23672	-37.9	32.3	1	2.0	306
2025-01-19 12:00UTC	4718	23678	-37.9	32.3	1	1.9	306
2025-01-19 12:00UTC	4719	23681	-37.9	32.3	1	1.7	307
2025-01-19 12:00UTC	4720	23685	-37.9	32.3	1	1.6	308
2025-01-19 12:00UTC	4721	23688	-37.9	32.2	1	1.5	309
2025-01-19 12:00UTC	4722	23697	-37.9	32.2	1	1.3	311
2025-01-19 12:00UTC	4723	23701	-37.9	32.2	1	1.2	312
2025-01-19 12:00UTC	4724	23704	-37.9	32.2	1	1.1	314
2025-01-19 12:00UTC	4725	23710	-37.9	32.1	1	0.9	316
2025-01-19 12:00UTC	4726	23714	-38.0	32.1	1	0.8	319
2025-01-19 12:00UTC	4727	23722	-38.0	32.1	1	0.7	323
2025-01-19 12:00UTC	4728	23728	-38.0	32.1	1	0.6	328
2025-01-19 12:00UTC	4729	23729	-38.0	32.1	1	0.5	335
2025-01-19 12:00UTC	4730	23736	-38.0	32.0	1	0.4	345
2025-01-19 12:00UTC	4731	23745	-38.0	32.0	1	0.3	1
2025-01-19 12:00UTC	4732	23747	-38.0	32.0	1	0.2	24
2025-01-19 12:00UTC	4733	23755	-38.0	32.0	1	0.3	49
2025-01-19 12:00UTC	4734	23757	-38.0	31.9	1	0.3	70
2025-01-19 12:00UTC	4735	23759	-38.0	31.9	1	0.4	83
2025-01-19 12:00UTC	4736	23765	-38.0	31.9	1	0.4	92
2025-01-19 12:00UTC	4737	23769	-38.0	31.9	1	0.5	98
2025-01-19 12:00UTC	4738	23780	-38.0	31.8	1	0.6	103
2025-01-19 12:00UTC	4739	23782	-38.0	31.8	1	0.7	106
2025-01-19 12:00UTC	4740	23787	-38.0	31.8	1	0.7	109
2025-01-19 12:00UTC	4741	23790	-38.0	31.8	1	0.8	111
2025-01-19 12:00UTC	4742	23800	-38.0	31.7	1	0.9	113
2025-01-19 12:00UTC	4743	23802	-38.0	31.7	1	0.9	115
2025-01-19 12:00UTC	4744	23810	-38.0	31.7	1	1.0	117
2025-01-19 12:00UTC	4745	23814	-38.0	31.7	1	1.1	118
2025-01-19 12:00UTC	4746	23819	-38.0	31.7	1	1.1	120
2025-01-19 12:00UTC	4747	23818	-38.0	31.6	1	1.2	121
2025-01-19 12:00UTC	4748	23828	-38.0	31.6	1	1.2	122
2025-01-19 12:00UTC	4749	23832	-38.0	31.6	1	1.2	124
2025-01-19 12:00UTC	4750	23843	-38.0	31.6	1	1.3	125
2025-01-19 12:00UTC	4751	23846	-38.0	31.5	1	1.3	126
2025-01-19 12:00UTC	4752	23848	-38.0	31.5	1	1.3	128
2025-01-19 12:00UTC	4753	23848	-38.0	31.5	1	1.3	130
2025-01-19 12:00UTC	4754	23857	-38.0	31.5	1	1.4	132
2025-01-19 12:00UTC	4755	23864	-38.0	31.4	1	1.4	133
2025-01-19 12:00UTC	4756	23868	-38.0	31.4	1	1.4	136
2025-01-19 12:00UTC	4757	23876	-38.0	31.4	1	1.4	138
2025-01-19 12:00UTC	4758	23881	-38.0	31.4	1	1.4	140
2025-01-19 12:00UTC	4759	23885	-38.0	31.3	1	1.4	143
2025-01-19 12:00UTC	4760	23893	-38.0	31.3	1	1.4	145
2025-01-19 12:00UTC	4761	23898	-38.0	31.3	1	1.4	148
2025-01-19 12:00UTC	4762	23901	-38.0	31.3	1	1.4	151
2025-01-19 12:00UTC	4763	23905	-38.0	31.2	1	1.4	154
2025-01-19 12:00UTC	4764	23911	-38.0	31.2	1	1.5	157
2025-01-19 12:00UTC	4765	23919	-38.0	31.2	1	1.5	160
2025-01-19 12:00UTC	4766	23918	-38.0	31.2	1	1.5	162
2025-01-19 12:00UTC	4767	23925	-38.0	31.2	1	1.6	165
2025-01-19 12:00UTC	4768	23933	-38.1	31.1	1	1.6	167
2025-01-19 12:00UTC	4769	23939	-38.1	31.1	1	1.6	169
2025-01-19 12:00UTC	4770	23943	-38.1	31.1	1	1.7	171
2025-01-19 12:00UTC	4771	23951	-38.1	31.1	1	1.8	172
2025-01-19 12:00UTC	4772	23955	-38.1	31.0	1	1.8	173
2025-01-19 12:00UTC	4773	23957	-38.2	31.0	1	1.9	174
2025-01-19 12:00UTC	4774	23966	-38.2	31.0	1	1.9	174
2025-01-19 12:00UTC	4775	23971	-38.2	31.0	1	2.0	174
2025-01-19 12:00UTC	4776	23976	-38.2	30.9	1	2.1	174
2025-01-19 12:00UTC	4777	23982	-38.2	30.9	1	2.1	173
2025-01-19 12:00UTC	4778	23989	-38.2	30.9	1	2.2	173
2025-01-19 12:00UTC	4779	23989	-38.3	30.9	1	2.3	172
2025-01-19 12:00UTC	4780	23998	-38.3	30.8	1	2.4	170
2025-01-19 12:00UTC	4781	24004	-38.3	30.8	1	2.4	169
2025-01-19 12:00UTC	4782	24011	-38.3	30.8	1	2.5	167
2025-01-19 12:00UTC	4783	24014	-38.3	30.8	1	2.6	165
2025-01-19 12:00UTC	4784	24014	-38.4	30.7	1	2.7	164
2025-01-19 12:00UTC	4785	24023	-38.4	30.7	1	2.8	162
2025-01-19 12:00UTC	4786	24033	-38.4	30.7	1	2.9	160
2025-01-19 12:00UTC	4787	24037	-38.4	30.7	1	2.9	157
2025-01-19 12:00UTC	4788	24041	-38.4	30.6	1	3.0	155
2025-01-19 12:00UTC	4789	24042	-38.4	30.6	1	3.1	153
2025-01-19 12:00UTC	4790	24053	-38.4	30.6	1	3.2	151
2025-01-19 12:00UTC	4791	24056	-38.4	30.6	1	3.3	149
2025-01-19 12:00UTC	4792	24057	-38.4	30.6	1	3.4	147
2025-01-19 12:00UTC	4793	24065	-38.4	30.5	1	3.5	145
2025-01-19 12:00UTC	4794	24069	-38.4	30.5	1	3.6	143
2025-01-19 12:00UTC	4795	24068	-38.3	30.5	1	3.7	142
2025-01-19 12:00UTC	4796	24075	-38.3	30.5	1	3.8	140
2025-01-19 12:00UTC	4797	24084	-38.3	30.5	1	3.8	138
2025-01-19 12:00UTC	4798	24090	-38.3	30.4	1	3.9	136
2025-01-19 12:00UTC	4799	24089	-38.3	30.4	1	4.0	135
2025-01-19 12:00UTC	4800	24093	-38.4	30.4	1	4.1	133
2025-01-19 12:00UTC	4801	24102	-38.4	30.4	1	4.1	131
2025-01-19 12:00UTC	4802	24110	-38.4	30.3	1	4.2	130
2025-01-19 12:00UTC	4803	24111	-38.4	30.3	1	4.3	128
2025-01-19 12:00UTC	4804	24120	-38.4	30.3	1	4.3	127
2025-01-19 12:00UTC	4805	24126	-38.4	30.3	1	4.4	125
2025-01-19 12:00UTC	4806	24133	-38.4	30.3	1	4.5	123
2025-01-19 12:00UTC	4807	24136	-38.4	30.2	1	4.5	122
2025-01-19 12:00UTC	4808	24136	-38.5	30.2	1	4.6	120
2025-01-19 12:00UTC	4809	24138	-38.5	30.2	1	4.6	119
2025-01-19 12:00UTC	4810	24149	-38.5	30.2	1	4.7	118
2025-01-19 12:00UTC	4811	24154	-38.6	30.1	1	4.7	116
2025-01-19 12:00UTC	4812	24160	-38.6	30.1	1	4.8	115
2025-01-19 12:00UTC	4813	24159	-38.6	30.1	1	4.9	113
2025-01-19 12:00UTC	4814	24171	-38.7	30.1	1	4.9	112
2025-01-19 12:00UTC	4815	24175	-38.7	30.1	1	5.0	111
2025-01-19 12:00UTC	4816	24175	-38.7	30.0	1	5.0	110
2025-01-19 12:00UTC	4817	24187	-38.8	30.0	1	5.1	108
2025-01-19 12:00UTC	4818	24185	-38.8	30.0	1	5.2	107
2025-01-19 12:00UTC	4819	24193	-38.8	30.0	1	5.2	106
2025-01-19 12:00UTC	4820	24199	-38.9	29.9	1	5.3	105
2025-01-19 12:00UTC	4821	24205	-38.9	29.9	1	5.3	104
2025-01-19 12:00UTC	4822	24209	-38.9	29.9	1	5.3	103
2025-01-19 12:00UTC	4823	24221	-39.0	29.9	1	5.4	102
2025-01-19 12:00UTC	4824	24227	-39.0	29.8	1	5.4	101
2025-01-19 12:00UTC	4825	24226	-39.0	29.8	1	5.4	100
2025-01-19 12:00UTC	4826	24228	-39.0	29.8	1	5.4	99
2025-01-19 12:00UTC	4827	24239	-39.0	29.8	1	5.4	98
2025-01-19 12:00UTC	4828	24244	-39.0	29.8	1	5.4	97
2025-01-19 12:00UTC	4829	24245	-39.0	29.7	1	5.4	96
2025-01-19 12:00UTC	4830	24253	-39.0	29.7	1	5.4	95
2025-01-19 12:00UTC	4831	24256	-39.0	29.7	1	5.4	95
2025-01-19 12:00UTC	4832	24256	-39.1	29.7	1	5.3	94
2025-01-19 12:00UTC	4833	24267	-39.1	29.7	1	5.3	93
2025-01-19 12:00UTC	4834	24271	-39.1	29.6	1	5.2	92
2025-01-19 12:00UTC	4835	24279	-39.0	29.6	1	5.1	92
2025-01-19 12:00UTC	4836	24284	-39.0	29.6	1	5.1	91
2025-01-19 12:00UTC	4837	24290	-39.0	29.6	1	5.0	91
