Sounding of        	seconds	height	Temp	Pres	Rh	Vel	Dir
2025-01-01 12:00UTC	3702	17252	-39.8	83.2	1	8.4	344
2025-01-01 12:00UTC	3703	17256	-39.8	83.2	1	8.4	344
2025-01-01 12:00UTC	3704	17260	-39.8	83.1	1	8.4	345
2025-01-01 12:00UTC	3705	17264	-39.8	83.1	1	8.4	345
2025-01-01 12:00UTC	3706	17270	-39.8	83.0	1	8.4	345
2025-01-01 12:00UTC	3707	17275	-39.8	83.0	1	8.4	346
2025-01-01 12:00UTC	3708	17279	-39.7	82.9	1	8.5	346
2025-01-01 12:00UTC	3709	17282	-39.7	82.8	1	8.5	346
2025-01-01 12:00UTC	3710	17287	-39.7	82.8	1	8.5	346
2025-01-01 12:00UTC	3711	17292	-39.7	82.7	1	8.6	346
2025-01-01 12:00UTC	3712	17295	-39.7	82.7	1	8.6	346
2025-01-01 12:00UTC	3713	17300	-39.8	82.6	1	8.7	346
2025-01-01 12:00UTC	3714	17306	-39.8	82.6	1	8.7	346
2025-01-01 12:00UTC	3715	17310	-39.8	82.5	1	8.8	347
2025-01-01 12:00UTC	3716	17314	-39.9	82.5	1	8.8	347
2025-01-01 12:00UTC	3717	17319	-39.9	82.4	1	8.9	347
2025-01-01 12:00UTC	3718	17323	-40.0	82.4	1	9.0	346
2025-01-01 12:00UTC	3719	17327	-40.0	82.3	1	9.0	346
2025-01-01 12:00UTC	3720	17333	-40.0	82.2	1	9.1	346
2025-01-01 12:00UTC	3721	17339	-40.0	82.2	1	9.2	346
2025-01-01 12:00UTC	3722	17344	-40.0	82.1	1	9.3	346
2025-01-01 12:00UTC	3723	17347	-40.0	82.1	1	9.3	346
2025-01-01 12:00UTC	3724	17350	-40.0	82.0	1	9.4	346
2025-01-01 12:00UTC	3725	17354	-40.1	82.0	1	9.5	346
2025-01-01 12:00UTC	3726	17358	-40.0	81.9	1	9.6	346
2025-01-01 12:00UTC	3727	17363	-40.0	81.9	1	9.7	345
2025-01-01 12:00UTC	3728	17370	-40.0	81.8	1	9.7	345
2025-01-01 12:00UTC	3729	17375	-40.0	81.7	1	9.8	345
2025-01-01 12:00UTC	3730	17379	-40.1	81.7	1	9.9	345
2025-01-01 12:00UTC	3731	17384	-40.1	81.6	1	10.0	345
2025-01-01 12:00UTC	3732	17389	-40.1	81.6	1	10.1	344
2025-01-01 12:00UTC	3733	17390	-40.1	81.5	1	10.1	344
2025-01-01 12:00UTC	3734	17396	-40.1	81.5	1	10.2	344
2025-01-01 12:00UTC	3735	17400	-40.2	81.4	1	10.3	343
2025-01-01 12:00UTC	3736	17406	-40.2	81.4	1	10.4	343
2025-01-01 12:00UTC	3737	17410	-40.3	81.3	1	10.4	343
2025-01-01 12:00UTC	3738	17415	-40.3	81.3	1	10.5	342
2025-01-01 12:00UTC	3739	17421	-40.4	81.2	1	10.6	342
2025-01-01 12:00UTC	3740	17426	-40.4	81.1	1	10.6	342
2025-01-01 12:00UTC	3741	17431	-40.4	81.1	1	10.7	341
2025-01-01 12:00UTC	3742	17435	-40.4	81.0	1	10.7	341
2025-01-01 12:00UTC	3743	17438	-40.4	81.0	1	10.8	340
2025-01-01 12:00UTC	3744	17442	-40.4	80.9	1	10.8	340
2025-01-01 12:00UTC	3745	17448	-40.4	80.9	1	10.9	339
2025-01-01 12:00UTC	3746	17454	-40.4	80.8	1	10.9	339
2025-01-01 12:00UTC	3747	17458	-40.4	80.8	1	11.0	338
2025-01-01 12:00UTC	3748	17461	-40.4	80.7	1	11.0	338
2025-01-01 12:00UTC	3749	17467	-40.4	80.6	1	11.0	338
2025-01-01 12:00UTC	3750	17471	-40.5	80.6	1	11.0	337
2025-01-01 12:00UTC	3751	17475	-40.5	80.5	1	11.0	337
2025-01-01 12:00UTC	3752	17482	-40.5	80.5	1	11.0	336
2025-01-01 12:00UTC	3753	17486	-40.6	80.4	1	11.0	336
2025-01-01 12:00UTC	3754	17491	-40.6	80.3	1	11.0	335
2025-01-01 12:00UTC	3755	17496	-40.6	80.3	1	11.0	335
2025-01-01 12:00UTC	3756	17502	-40.6	80.2	1	11.0	335
2025-01-01 12:00UTC	3757	17507	-40.6	80.2	1	11.0	334
2025-01-01 12:00UTC	3758	17510	-40.6	80.1	1	10.9	334
2025-01-01 12:00UTC	3759	17518	-40.6	80.1	1	10.9	334
2025-01-01 12:00UTC	3760	17522	-40.6	80.0	1	10.9	333
2025-01-01 12:00UTC	3761	17524	-40.6	79.9	1	10.8	333
2025-01-01 12:00UTC	3762	17530	-40.6	79.9	1	10.7	333
2025-01-01 12:00UTC	3763	17536	-40.6	79.8	1	10.7	333
2025-01-01 12:00UTC	3764	17540	-40.6	79.8	1	10.6	333
2025-01-01 12:00UTC	3765	17544	-40.6	79.7	1	10.5	333
2025-01-01 12:00UTC	3766	17550	-40.6	79.7	1	10.5	333
2025-01-01 12:00UTC	3767	17555	-40.5	79.6	1	10.4	333
2025-01-01 12:00UTC	3768	17560	-40.5	79.5	1	10.3	333
2025-01-01 12:00UTC	3769	17564	-40.5	79.5	1	10.2	333
2025-01-01 12:00UTC	3770	17570	-40.5	79.4	1	10.1	333
2025-01-01 12:00UTC	3771	17574	-40.5	79.4	1	10.0	333
2025-01-01 12:00UTC	3772	17581	-40.5	79.3	1	10.0	333
2025-01-01 12:00UTC	3773	17585	-40.5	79.3	1	9.9	333
2025-01-01 12:00UTC	3774	17589	-40.5	79.2	1	9.8	334
2025-01-01 12:00UTC	3775	17595	-40.5	79.1	1	9.7	334
2025-01-01 12:00UTC	3776	17599	-40.4	79.1	1	9.7	334
2025-01-01 12:00UTC	3777	17604	-40.4	79.0	1	9.6	335
2025-01-01 12:00UTC	3778	17610	-40.4	79.0	1	9.5	335
2025-01-01 12:00UTC	3779	17614	-40.4	78.9	1	9.5	336
2025-01-01 12:00UTC	3780	17618	-40.4	78.9	1	9.4	336
2025-01-01 12:00UTC	3781	17625	-40.5	78.8	1	9.4	337
2025-01-01 12:00UTC	3782	17626	-40.5	78.7	1	9.4	337
2025-01-01 12:00UTC	3783	17634	-40.5	78.7	1	9.4	338
2025-01-01 12:00UTC	3784	17639	-40.6	78.6	1	9.4	339
2025-01-01 12:00UTC	3785	17644	-40.6	78.6	1	9.4	339
2025-01-01 12:00UTC	3786	17647	-40.6	78.5	1	9.4	340
2025-01-01 12:00UTC	3787	17653	-40.6	78.5	1	9.4	341
2025-01-01 12:00UTC	3788	17659	-40.6	78.4	1	9.5	341
2025-01-01 12:00UTC	3789	17662	-40.7	78.3	1	9.5	342
2025-01-01 12:00UTC	3790	17668	-40.7	78.3	1	9.6	342
2025-01-01 12:00UTC	3791	17673	-40.7	78.2	1	9.6	343
2025-01-01 12:00UTC	3792	17678	-40.7	78.2	1	9.7	343
2025-01-01 12:00UTC	3793	17683	-40.6	78.1	1	9.8	344
2025-01-01 12:00UTC	3794	17690	-40.6	78.1	1	9.9	344
2025-01-01 12:00UTC	3795	17693	-40.6	78.0	1	10.0	344
2025-01-01 12:00UTC	3796	17698	-40.6	77.9	1	10.1	345
2025-01-01 12:00UTC	3797	17703	-40.6	77.9	1	10.2	345
2025-01-01 12:00UTC	3798	17710	-40.6	77.8	1	10.3	345
2025-01-01 12:00UTC	3799	17714	-40.6	77.8	1	10.4	345
2025-01-01 12:00UTC	3800	17718	-40.6	77.7	1	10.5	345
2025-01-01 12:00UTC	3801	17723	-40.6	77.7	1	10.6	345
2025-01-01 12:00UTC	3802	17730	-40.5	77.6	1	10.7	345
2025-01-01 12:00UTC	3803	17734	-40.5	77.5	1	10.8	345
2025-01-01 12:00UTC	3804	17738	-40.5	77.5	1	10.9	345
2025-01-01 12:00UTC	3805	17745	-40.5	77.4	1	11.0	345
2025-01-01 12:00UTC	3806	17751	-40.5	77.4	1	11.0	345
2025-01-01 12:00UTC	3807	17756	-40.5	77.3	1	11.1	344
2025-01-01 12:00UTC	3808	17762	-40.5	77.2	1	11.2	344
2025-01-01 12:00UTC	3809	17767	-40.5	77.2	1	11.3	344
2025-01-01 12:00UTC	3810	17770	-40.6	77.1	1	11.3	344
2025-01-01 12:00UTC	3811	17775	-40.6	77.1	1	11.4	344
2025-01-01 12:00UTC	3812	17782	-40.6	77.0	1	11.4	343
2025-01-01 12:00UTC	3813	17786	-40.6	76.9	1	11.5	343
2025-01-01 12:00UTC	3814	17792	-40.7	76.9	1	11.5	343
2025-01-01 12:00UTC	3815	17797	-40.7	76.8	1	11.5	343
2025-01-01 12:00UTC	3816	17803	-40.7	76.8	1	11.5	342
2025-01-01 12:00UTC	3817	17808	-40.7	76.7	1	11.5	342
2025-01-01 12:00UTC	3818	17813	-40.8	76.6	1	11.5	342
2025-01-01 12:00UTC	3819	17819	-40.8	76.6	1	11.5	342
2025-01-01 12:00UTC	3820	17823	-40.8	76.5	1	11.4	342
2025-01-01 12:00UTC	3821	17828	-40.8	76.5	1	11.4	341
2025-01-01 12:00UTC	3822	17833	-40.8	76.4	1	11.3	341
2025-01-01 12:00UTC	3823	17839	-40.8	76.4	1	11.3	341
2025-01-01 12:00UTC	3824	17843	-40.7	76.3	1	11.2	341
2025-01-01 12:00UTC	3825	17848	-40.7	76.2	1	11.1	341
2025-01-01 12:00UTC	3826	17852	-40.7	76.2	1	11.0	341
2025-01-01 12:00UTC	3827	17859	-40.6	76.1	1	10.9	340
2025-01-01 12:00UTC	3828	17864	-40.6	76.1	1	10.8	340
2025-01-01 12:00UTC	3829	17868	-40.6	76.0	1	10.7	340
2025-01-01 12:00UTC	3830	17872	-40.6	76.0	1	10.5	340
2025-01-01 12:00UTC	3831	17879	-40.5	75.9	1	10.4	340
2025-01-01 12:00UTC	3832	17884	-40.5	75.9	1	10.3	340
2025-01-01 12:00UTC	3833	17888	-40.4	75.8	1	10.1	340
2025-01-01 12:00UTC	3834	17893	-40.3	75.7	1	10.0	340
2025-01-01 12:00UTC	3835	17900	-40.3	75.7	1	9.8	340
2025-01-01 12:00UTC	3836	17906	-40.2	75.6	1	9.7	340
2025-01-01 12:00UTC	3837	17909	-40.1	75.6	1	9.5	340
2025-01-01 12:00UTC	3838	17912	-40.0	75.5	1	9.4	340
2025-01-01 12:00UTC	3839	17919	-40.0	75.5	1	9.2	340
2025-01-01 12:00UTC	3840	17921	-39.9	75.4	1	9.1	340
2025-01-01 12:00UTC	3841	17928	-39.8	75.4	1	8.9	340
2025-01-01 12:00UTC	3842	17933	-39.8	75.3	1	8.8	340
2025-01-01 12:00UTC	3843	17939	-39.8	75.2	1	8.6	340
2025-01-01 12:00UTC	3844	17944	-39.8	75.2	1	8.5	340
2025-01-01 12:00UTC	3845	17950	-39.7	75.1	1	8.3	341
2025-01-01 12:00UTC	3846	17955	-39.7	75.1	1	8.2	341
2025-01-01 12:00UTC	3847	17959	-39.7	75.0	1	8.1	341
2025-01-01 12:00UTC	3848	17962	-39.8	75.0	1	7.9	341
2025-01-01 12:00UTC	3849	17967	-39.8	74.9	1	7.8	341
2025-01-01 12:00UTC	3850	17970	-39.8	74.9	1	7.7	341
2025-01-01 12:00UTC	3851	17976	-39.9	74.8	1	7.6	342
2025-01-01 12:00UTC	3852	17983	-39.9	74.8	1	7.4	342
2025-01-01 12:00UTC	3853	17988	-39.9	74.7	1	7.3	342
2025-01-01 12:00UTC	3854	17993	-39.9	74.7	1	7.2	342
2025-01-01 12:00UTC	3855	17996	-39.8	74.6	1	7.1	342
2025-01-01 12:00UTC	3856	18002	-39.8	74.6	1	7.0	343
2025-01-01 12:00UTC	3857	18008	-39.8	74.5	1	6.9	343
2025-01-01 12:00UTC	3858	18011	-39.8	74.5	1	6.8	343
2025-01-01 12:00UTC	3859	18014	-39.8	74.4	1	6.7	343
2025-01-01 12:00UTC	3860	18018	-39.9	74.4	1	6.6	343
2025-01-01 12:00UTC	3861	18023	-39.9	74.3	1	6.5	343
2025-01-01 12:00UTC	3862	18029	-39.9	74.3	1	6.4	343
2025-01-01 12:00UTC	3863	18034	-39.9	74.2	1	6.3	343
2025-01-01 12:00UTC	3864	18037	-39.9	74.2	1	6.3	343
2025-01-01 12:00UTC	3865	18042	-39.9	74.1	1	6.2	343
2025-01-01 12:00UTC	3866	18047	-39.9	74.1	1	6.1	343
2025-01-01 12:00UTC	3867	18051	-39.9	74.0	1	6.0	343
2025-01-01 12:00UTC	3868	18057	-39.9	73.9	1	6.0	343
2025-01-01 12:00UTC	3869	18062	-39.9	73.9	1	5.9	343
2025-01-01 12:00UTC	3870	18068	-39.9	73.8	1	5.8	342
2025-01-01 12:00UTC	3871	18072	-39.9	73.8	1	5.8	342
2025-01-01 12:00UTC	3872	18078	-39.9	73.7	1	5.7	342
2025-01-01 12:00UTC	3873	18082	-39.9	73.7	1	5.6	342
2025-01-01 12:00UTC	3874	18085	-39.9	73.6	1	5.6	342
2025-01-01 12:00UTC	3875	18092	-39.9	73.6	1	5.5	342
2025-01-01 12:00UTC	3876	18096	-39.9	73.5	1	5.5	342
2025-01-01 12:00UTC	3877	18099	-40.0	73.5	1	5.5	342
2025-01-01 12:00UTC	3878	18105	-40.0	73.4	1	5.4	342
2025-01-01 12:00UTC	3879	18108	-40.0	73.4	1	5.4	342
2025-01-01 12:00UTC	3880	18113	-40.1	73.3	1	5.4	342
2025-01-01 12:00UTC	3881	18120	-40.1	73.3	1	5.4	342
2025-01-01 12:00UTC	3882	18125	-40.1	73.2	1	5.3	342
2025-01-01 12:00UTC	3883	18130	-40.1	73.2	1	5.3	342
2025-01-01 12:00UTC	3884	18134	-40.1	73.1	1	5.3	342
2025-01-01 12:00UTC	3885	18138	-40.1	73.1	1	5.3	343
2025-01-01 12:00UTC	3886	18144	-40.1	73.0	1	5.3	343
2025-01-01 12:00UTC	3887	18149	-40.1	73.0	1	5.4	343
2025-01-01 12:00UTC	3888	18154	-40.2	72.9	1	5.4	344
2025-01-01 12:00UTC	3889	18158	-40.2	72.9	1	5.4	344
2025-01-01 12:00UTC	3890	18160	-40.2	72.8	1	5.4	345
2025-01-01 12:00UTC	3891	18165	-40.2	72.8	1	5.5	345
2025-01-01 12:00UTC	3892	18170	-40.2	72.7	1	5.5	346
2025-01-01 12:00UTC	3893	18175	-40.3	72.7	1	5.6	346
2025-01-01 12:00UTC	3894	18181	-40.3	72.6	1	5.6	347
2025-01-01 12:00UTC	3895	18184	-40.4	72.6	1	5.7	347
2025-01-01 12:00UTC	3896	18189	-40.4	72.5	1	5.8	348
2025-01-01 12:00UTC	3897	18195	-40.4	72.5	1	5.8	348
2025-01-01 12:00UTC	3898	18201	-40.5	72.4	1	5.9	349
2025-01-01 12:00UTC	3899	18207	-40.5	72.4	1	6.0	349
2025-01-01 12:00UTC	3900	18210	-40.5	72.3	1	6.1	349
2025-01-01 12:00UTC	3901	18217	-40.4	72.3	1	6.2	350
2025-01-01 12:00UTC	3902	18221	-40.4	72.2	1	6.3	350
2025-01-01 12:00UTC	3903	18224	-40.4	72.2	1	6.4	351
2025-01-01 12:00UTC	3904	18229	-40.3	72.1	1	6.5	351
2025-01-01 12:00UTC	3905	18235	-40.3	72.0	1	6.6	351
2025-01-01 12:00UTC	3906	18239	-40.3	72.0	1	6.7	351
2025-01-01 12:00UTC	3907	18245	-40.3	71.9	1	6.8	352
2025-01-01 12:00UTC	3908	18249	-40.3	71.9	1	7.0	352
2025-01-01 12:00UTC	3909	18253	-40.3	71.8	1	7.1	352
2025-01-01 12:00UTC	3910	18259	-40.3	71.8	1	7.2	352
2025-01-01 12:00UTC	3911	18264	-40.3	71.8	1	7.3	353
2025-01-01 12:00UTC	3912	18268	-40.3	71.7	1	7.5	353
2025-01-01 12:00UTC	3913	18272	-40.3	71.7	1	7.6	353
2025-01-01 12:00UTC	3914	18275	-40.3	71.6	1	7.7	353
2025-01-01 12:00UTC	3915	18280	-40.3	71.6	1	7.8	353
2025-01-01 12:00UTC	3916	18286	-40.3	71.5	1	8.0	353
2025-01-01 12:00UTC	3917	18289	-40.3	71.5	1	8.1	354
2025-01-01 12:00UTC	3918	18293	-40.3	71.4	1	8.2	354
2025-01-01 12:00UTC	3919	18301	-40.3	71.4	1	8.4	354
2025-01-01 12:00UTC	3920	18305	-40.3	71.3	1	8.5	354
2025-01-01 12:00UTC	3921	18310	-40.3	71.3	1	8.6	354
2025-01-01 12:00UTC	3922	18316	-40.4	71.2	1	8.8	354
2025-01-01 12:00UTC	3923	18321	-40.4	71.1	1	8.9	354
2025-01-01 12:00UTC	3924	18327	-40.4	71.1	1	9.0	354
2025-01-01 12:00UTC	3925	18330	-40.4	71.0	1	9.2	354
2025-01-01 12:00UTC	3926	18337	-40.4	71.0	1	9.3	354
2025-01-01 12:00UTC	3927	18340	-40.5	70.9	1	9.5	354
2025-01-01 12:00UTC	3928	18345	-40.5	70.9	1	9.6	354
2025-01-01 12:00UTC	3929	18349	-40.5	70.8	1	9.8	354
2025-01-01 12:00UTC	3930	18354	-40.5	70.8	1	9.9	354
2025-01-01 12:00UTC	3931	18359	-40.5	70.7	1	10.1	354
2025-01-01 12:00UTC	3932	18365	-40.5	70.7	1	10.2	354
2025-01-01 12:00UTC	3933	18368	-40.6	70.6	1	10.4	354
2025-01-01 12:00UTC	3934	18372	-40.6	70.6	1	10.5	354
2025-01-01 12:00UTC	3935	18378	-40.6	70.5	1	10.7	354
2025-01-01 12:00UTC	3936	18385	-40.6	70.5	1	10.8	354
2025-01-01 12:00UTC	3937	18388	-40.6	70.4	1	11.0	354
2025-01-01 12:00UTC	3938	18394	-40.6	70.4	1	11.1	354
2025-01-01 12:00UTC	3939	18399	-40.6	70.3	1	11.3	354
2025-01-01 12:00UTC	3940	18403	-40.7	70.3	1	11.4	354
2025-01-01 12:00UTC	3941	18410	-40.7	70.2	1	11.6	354
2025-01-01 12:00UTC	3942	18414	-40.7	70.2	1	11.7	354
2025-01-01 12:00UTC	3943	18419	-40.8	70.1	1	11.9	354
2025-01-01 12:00UTC	3944	18424	-40.8	70.1	1	12.0	354
2025-01-01 12:00UTC	3945	18429	-40.8	70.0	1	12.2	353
2025-01-01 12:00UTC	3946	18434	-40.8	70.0	1	12.3	353
2025-01-01 12:00UTC	3947	18438	-40.8	69.9	1	12.5	353
2025-01-01 12:00UTC	3948	18443	-40.8	69.9	1	12.6	353
2025-01-01 12:00UTC	3949	18447	-40.8	69.8	1	12.7	353
2025-01-01 12:00UTC	3950	18453	-40.8	69.8	1	12.8	353
2025-01-01 12:00UTC	3951	18456	-40.9	69.7	1	13.0	353
2025-01-01 12:00UTC	3952	18462	-40.9	69.7	1	13.1	352
2025-01-01 12:00UTC	3953	18468	-40.9	69.6	1	13.2	352
2025-01-01 12:00UTC	3954	18474	-41.0	69.6	1	13.3	352
2025-01-01 12:00UTC	3955	18477	-41.0	69.5	1	13.4	352
2025-01-01 12:00UTC	3956	18484	-41.0	69.5	1	13.5	352
2025-01-01 12:00UTC	3957	18489	-41.0	69.4	1	13.6	352
2025-01-01 12:00UTC	3958	18493	-41.0	69.4	1	13.7	351
2025-01-01 12:00UTC	3959	18499	-41.0	69.3	1	13.8	351
2025-01-01 12:00UTC	3960	18504	-41.1	69.3	1	13.9	351
2025-01-01 12:00UTC	3961	18509	-41.1	69.2	1	13.9	351
2025-01-01 12:00UTC	3962	18513	-41.1	69.2	1	14.0	350
2025-01-01 12:00UTC	3963	18519	-41.2	69.1	1	14.1	350
2025-01-01 12:00UTC	3964	18523	-41.2	69.1	1	14.1	350
2025-01-01 12:00UTC	3965	18529	-41.2	69.0	1	14.2	349
2025-01-01 12:00UTC	3966	18533	-41.2	69.0	1	14.3	349
2025-01-01 12:00UTC	3967	18539	-41.2	68.9	1	14.3	348
2025-01-01 12:00UTC	3968	18543	-41.3	68.8	1	14.4	348
2025-01-01 12:00UTC	3969	18548	-41.3	68.8	1	14.4	348
2025-01-01 12:00UTC	3970	18554	-41.3	68.7	1	14.5	347
2025-01-01 12:00UTC	3971	18561	-41.4	68.7	1	14.5	347
2025-01-01 12:00UTC	3972	18564	-41.4	68.6	1	14.6	346
2025-01-01 12:00UTC	3973	18570	-41.4	68.6	1	14.6	346
2025-01-01 12:00UTC	3974	18574	-41.3	68.5	1	14.7	345
2025-01-01 12:00UTC	3975	18579	-41.3	68.5	1	14.7	345
2025-01-01 12:00UTC	3976	18584	-41.3	68.4	1	14.7	344
2025-01-01 12:00UTC	3977	18590	-41.3	68.4	1	14.7	344
2025-01-01 12:00UTC	3978	18595	-41.3	68.3	1	14.8	343
2025-01-01 12:00UTC	3979	18599	-41.3	68.3	1	14.8	343
2025-01-01 12:00UTC	3980	18606	-41.3	68.2	1	14.8	342
2025-01-01 12:00UTC	3981	18612	-41.4	68.2	1	14.8	342
2025-01-01 12:00UTC	3982	18617	-41.4	68.1	1	14.8	341
2025-01-01 12:00UTC	3983	18621	-41.4	68.1	1	14.8	341
2025-01-01 12:00UTC	3984	18624	-41.4	68.0	1	14.8	340
2025-01-01 12:00UTC	3985	18630	-41.4	68.0	1	14.7	339
2025-01-01 12:00UTC	3986	18634	-41.4	67.9	1	14.7	339
2025-01-01 12:00UTC	3987	18640	-41.4	67.9	1	14.7	338
2025-01-01 12:00UTC	3988	18645	-41.4	67.8	1	14.6	338
2025-01-01 12:00UTC	3989	18650	-41.4	67.8	1	14.6	338
2025-01-01 12:00UTC	3990	18656	-41.4	67.7	1	14.5	337
2025-01-01 12:00UTC	3991	18661	-41.3	67.7	1	14.4	337
2025-01-01 12:00UTC	3992	18666	-41.2	67.6	1	14.4	336
2025-01-01 12:00UTC	3993	18671	-41.1	67.6	1	14.3	336
2025-01-01 12:00UTC	3994	18676	-41.0	67.5	1	14.2	336
2025-01-01 12:00UTC	3995	18682	-40.9	67.5	1	14.1	335
2025-01-01 12:00UTC	3996	18689	-40.8	67.4	1	14.0	335
2025-01-01 12:00UTC	3997	18692	-40.7	67.4	1	13.8	335
2025-01-01 12:00UTC	3998	18698	-40.7	67.3	1	13.7	334
2025-01-01 12:00UTC	3999	18701	-40.6	67.3	1	13.6	334
2025-01-01 12:00UTC	4000	18706	-40.6	67.2	1	13.5	334
2025-01-01 12:00UTC	4001	18712	-40.6	67.2	1	13.3	334
2025-01-01 12:00UTC	4002	18717	-40.6	67.1	1	13.2	334
2025-01-01 12:00UTC	4003	18722	-40.6	67.1	1	13.0	334
2025-01-01 12:00UTC	4004	18727	-40.5	67.0	1	12.9	334
2025-01-01 12:00UTC	4005	18730	-40.5	67.0	1	12.7	334
2025-01-01 12:00UTC	4006	18735	-40.4	66.9	1	12.6	334
2025-01-01 12:00UTC	4007	18740	-40.4	66.9	1	12.5	334
2025-01-01 12:00UTC	4008	18745	-40.3	66.8	1	12.3	334
2025-01-01 12:00UTC	4009	18751	-40.2	66.8	1	12.2	334
2025-01-01 12:00UTC	4010	18756	-40.1	66.7	1	12.0	334
2025-01-01 12:00UTC	4011	18760	-40.1	66.7	1	11.9	335
2025-01-01 12:00UTC	4012	18764	-40.1	66.6	1	11.8	335
2025-01-01 12:00UTC	4013	18769	-40.1	66.6	1	11.6	335
2025-01-01 12:00UTC	4014	18776	-40.1	66.5	1	11.5	335
2025-01-01 12:00UTC	4015	18781	-40.1	66.5	1	11.4	335
2025-01-01 12:00UTC	4016	18785	-40.1	66.4	1	11.2	336
2025-01-01 12:00UTC	4017	18790	-40.0	66.4	1	11.1	336
2025-01-01 12:00UTC	4018	18795	-40.0	66.4	1	11.0	336
2025-01-01 12:00UTC	4019	18800	-40.0	66.3	1	10.9	336
2025-01-01 12:00UTC	4020	18806	-40.0	66.3	1	10.8	337
2025-01-01 12:00UTC	4021	18811	-39.9	66.2	1	10.7	337
2025-01-01 12:00UTC	4022	18814	-39.9	66.2	1	10.6	337
2025-01-01 12:00UTC	4023	18819	-39.8	66.1	1	10.6	337
2025-01-01 12:00UTC	4024	18824	-39.8	66.1	1	10.5	337
2025-01-01 12:00UTC	4025	18830	-39.7	66.0	1	10.4	338
2025-01-01 12:00UTC	4026	18835	-39.6	66.0	1	10.4	338
2025-01-01 12:00UTC	4027	18842	-39.6	65.9	1	10.3	338
2025-01-01 12:00UTC	4028	18843	-39.5	65.9	1	10.3	338
2025-01-01 12:00UTC	4029	18850	-39.5	65.8	1	10.3	338
2025-01-01 12:00UTC	4030	18853	-39.5	65.8	1	10.3	338
2025-01-01 12:00UTC	4031	18857	-39.5	65.7	1	10.3	338
2025-01-01 12:00UTC	4032	18865	-39.5	65.7	1	10.3	339
2025-01-01 12:00UTC	4033	18871	-39.5	65.6	1	10.3	339
2025-01-01 12:00UTC	4034	18874	-39.5	65.6	1	10.3	339
2025-01-01 12:00UTC	4035	18877	-39.5	65.5	1	10.4	339
2025-01-01 12:00UTC	4036	18883	-39.5	65.5	1	10.4	339
2025-01-01 12:00UTC	4037	18887	-39.4	65.5	1	10.5	339
2025-01-01 12:00UTC	4038	18892	-39.4	65.4	1	10.5	339
2025-01-01 12:00UTC	4039	18900	-39.4	65.4	1	10.6	339
2025-01-01 12:00UTC	4040	18904	-39.4	65.3	1	10.6	339
2025-01-01 12:00UTC	4041	18909	-39.4	65.3	1	10.7	339
2025-01-01 12:00UTC	4042	18915	-39.4	65.2	1	10.8	339
2025-01-01 12:00UTC	4043	18918	-39.4	65.2	1	10.9	339
2025-01-01 12:00UTC	4044	18922	-39.3	65.1	1	11.0	339
2025-01-01 12:00UTC	4045	18928	-39.3	65.1	1	11.1	339
2025-01-01 12:00UTC	4046	18931	-39.3	65.0	1	11.2	339
2025-01-01 12:00UTC	4047	18935	-39.2	65.0	1	11.3	339
2025-01-01 12:00UTC	4048	18941	-39.2	65.0	1	11.4	339
2025-01-01 12:00UTC	4049	18945	-39.2	64.9	1	11.5	339
2025-01-01 12:00UTC	4050	18950	-39.2	64.9	1	11.6	339
2025-01-01 12:00UTC	4051	18955	-39.2	64.8	1	11.7	339
2025-01-01 12:00UTC	4052	18962	-39.2	64.8	1	11.8	339
2025-01-01 12:00UTC	4053	18966	-39.2	64.7	1	11.9	339
2025-01-01 12:00UTC	4054	18969	-39.2	64.7	1	12.0	339
2025-01-01 12:00UTC	4055	18974	-39.2	64.6	1	12.1	339
2025-01-01 12:00UTC	4056	18977	-39.2	64.6	1	12.2	339
2025-01-01 12:00UTC	4057	18980	-39.3	64.6	1	12.3	339
2025-01-01 12:00UTC	4058	18986	-39.3	64.5	1	12.4	338
2025-01-01 12:00UTC	4059	18993	-39.3	64.5	1	12.5	338
2025-01-01 12:00UTC	4060	18998	-39.3	64.4	1	12.6	338
2025-01-01 12:00UTC	4061	19003	-39.3	64.4	1	12.7	338
2025-01-01 12:00UTC	4062	19006	-39.3	64.3	1	12.8	338
2025-01-01 12:00UTC	4063	19011	-39.3	64.3	1	12.9	338
2025-01-01 12:00UTC	4064	19015	-39.3	64.2	1	13.0	338
2025-01-01 12:00UTC	4065	19023	-39.3	64.2	1	13.1	337
2025-01-01 12:00UTC	4066	19025	-39.3	64.2	1	13.2	337
2025-01-01 12:00UTC	4067	19030	-39.3	64.1	1	13.2	337
2025-01-01 12:00UTC	4068	19036	-39.2	64.1	1	13.3	337
2025-01-01 12:00UTC	4069	19041	-39.1	64.0	1	13.4	337
2025-01-01 12:00UTC	4070	19044	-39.0	64.0	1	13.5	336
2025-01-01 12:00UTC	4071	19048	-38.8	63.9	1	13.6	336
2025-01-01 12:00UTC	4072	19053	-38.7	63.9	1	13.6	336
2025-01-01 12:00UTC	4073	19058	-38.6	63.8	1	13.7	336
2025-01-01 12:00UTC	4074	19064	-38.6	63.8	1	13.8	336
2025-01-01 12:00UTC	4075	19068	-38.6	63.8	1	13.8	335
2025-01-01 12:00UTC	4076	19075	-38.6	63.7	1	13.9	335
2025-01-01 12:00UTC	4077	19078	-38.6	63.7	1	13.9	335
2025-01-01 12:00UTC	4078	19083	-38.6	63.6	1	14.0	335
